ReviewDate,TotalReviews,PositivePct,NegativePct,NeutralPct
2005-02-08,2,100.00,0.00,0.00
2006-09-18,1,100.00,0.00,0.00
2006-11-13,1,100.00,0.00,0.00
2006-12-17,1,100.00,0.00,0.00
2007-01-09,1,0.00,100.00,0.00
2007-01-11,2,100.00,0.00,0.00
2007-01-16,1,100.00,0.00,0.00
2007-01-20,1,0.00,0.00,100.00
2007-02-16,1,0.00,0.00,100.00
2007-03-08,2,100.00,0.00,0.00
2007-03-10,2,50.00,0.00,50.00
2007-03-14,1,0.00,100.00,0.00
2007-03-24,1,100.00,0.00,0.00
2007-03-28,2,100.00,0.00,0.00
2007-03-30,1,100.00,0.00,0.00
2007-04-03,1,100.00,0.00,0.00
2007-04-30,1,100.00,0.00,0.00
2007-05-04,1,100.00,0.00,0.00
2007-05-12,2,100.00,0.00,0.00
2007-05-27,1,0.00,0.00,100.00
2007-05-28,1,100.00,0.00,0.00
2007-06-01,1,100.00,0.00,0.00
2007-06-12,1,100.00,0.00,0.00
2007-06-13,1,100.00,0.00,0.00
2007-06-17,1,100.00,0.00,0.00
2007-07-03,1,100.00,0.00,0.00
2007-07-10,1,0.00,100.00,0.00
2007-07-12,2,50.00,0.00,50.00
2007-07-14,1,100.00,0.00,0.00
2007-07-16,1,100.00,0.00,0.00
2007-07-22,1,100.00,0.00,0.00
2007-07-28,1,100.00,0.00,0.00
2007-07-30,1,100.00,0.00,0.00
2007-08-09,1,100.00,0.00,0.00
2007-08-10,1,100.00,0.00,0.00
2007-08-11,1,0.00,0.00,100.00
2007-08-12,1,100.00,0.00,0.00
2007-08-22,1,100.00,0.00,0.00
2007-09-03,1,100.00,0.00,0.00
2007-09-09,1,100.00,0.00,0.00
2007-09-25,1,100.00,0.00,0.00
2007-09-27,1,100.00,0.00,0.00
2007-09-30,1,0.00,0.00,100.00
2007-10-03,1,100.00,0.00,0.00
2007-10-07,2,100.00,0.00,0.00
2007-10-15,1,100.00,0.00,0.00
2007-10-19,1,100.00,0.00,0.00
2007-10-27,1,100.00,0.00,0.00
2007-11-06,1,100.00,0.00,0.00
2007-11-14,1,100.00,0.00,0.00
2007-11-15,1,0.00,100.00,0.00
2007-11-27,1,0.00,100.00,0.00
2007-12-04,2,100.00,0.00,0.00
2007-12-18,1,100.00,0.00,0.00
2007-12-19,1,100.00,0.00,0.00
2007-12-21,2,50.00,0.00,50.00
2007-12-29,2,100.00,0.00,0.00
2007-12-31,2,100.00,0.00,0.00
2008-01-06,2,50.00,0.00,50.00
2008-01-12,1,0.00,0.00,100.00
2008-01-13,2,50.00,0.00,50.00
2008-01-18,1,100.00,0.00,0.00
2008-01-19,1,100.00,0.00,0.00
2008-01-27,2,50.00,50.00,0.00
2008-01-30,1,100.00,0.00,0.00
2008-02-05,1,100.00,0.00,0.00
2008-02-11,1,100.00,0.00,0.00
2008-02-12,1,100.00,0.00,0.00
2008-02-17,1,100.00,0.00,0.00
2008-02-19,1,0.00,100.00,0.00
2008-02-20,1,100.00,0.00,0.00
2008-02-22,2,100.00,0.00,0.00
2008-02-24,1,100.00,0.00,0.00
2008-02-26,1,100.00,0.00,0.00
2008-03-11,1,0.00,0.00,100.00
2008-03-28,1,100.00,0.00,0.00
2008-03-30,1,100.00,0.00,0.00
2008-04-02,1,100.00,0.00,0.00
2008-04-05,1,0.00,100.00,0.00
2008-04-06,1,100.00,0.00,0.00
2008-04-08,1,100.00,0.00,0.00
2008-04-20,1,100.00,0.00,0.00
2008-04-24,1,100.00,0.00,0.00
2008-04-27,1,100.00,0.00,0.00
2008-04-28,1,100.00,0.00,0.00
2008-04-29,1,100.00,0.00,0.00
2008-05-02,4,100.00,0.00,0.00
2008-05-08,1,100.00,0.00,0.00
2008-05-11,1,100.00,0.00,0.00
2008-05-15,1,0.00,100.00,0.00
2008-05-22,1,100.00,0.00,0.00
2008-05-25,1,100.00,0.00,0.00
2008-05-30,1,100.00,0.00,0.00
2008-06-03,2,100.00,0.00,0.00
